,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,帳跌價差,成交筆數
0,2021-09-01,761184,13619771,17.8,18.05,17.8,17.9,0.05,178
1,2021-09-02,458752,8193593,17.85,18.5,17.35,17.4,-0.5,270
2,2021-09-03,226281,3966015,17.5,17.65,17.4,17.55,0.15,116
3,2021-09-06,412483,7079227,17.45,17.6,16.85,16.9,-0.65,257
4,2021-09-07,307006,5120611,16.9,17.0,16.5,16.65,-0.25,158
5,2021-09-08,465957,7579805,16.55,16.65,16.1,16.15,-0.5,229
6,2021-09-09,337032,5537792,16.05,16.7,15.95,16.6,0.45,183
7,2021-09-10,588277,10128327,16.9,18.0,16.6,17.1,0.5,343
8,2021-09-13,204851,3507354,17.0,17.5,16.9,17.05,-0.05,157
9,2021-09-14,160066,2708264,17.1,17.2,16.75,16.9,-0.15,109
10,2021-09-15,340775,5628263,17.0,17.0,16.25,16.5,-0.4,207
11,2021-09-16,92946,1539663,16.5,16.7,16.4,16.45,-0.05,90
12,2021-09-17,194753,3184076,16.45,16.45,16.3,16.4,-0.05,121
