,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,帳跌價差,成交筆數
0,2020-01-02,8783924,134957831,15.0,15.55,15.0,15.25,0.4,2951
1,2020-01-03,3140165,47347175,15.25,15.3,14.95,15.0,-0.25,1052
2,2020-01-06,1907381,28296465,14.9,15.0,14.75,14.75,-0.25,858
3,2020-01-07,2601810,38087368,14.65,14.85,14.55,14.6,-0.15,904
4,2020-01-08,4675341,68724036,14.6,14.95,14.35,14.75,0.15,1739
5,2020-01-09,1503642,22173209,14.75,14.9,14.65,14.75,0.0,579
6,2020-01-10,3555446,53311070,14.9,15.1,14.85,14.85,0.1,1261
7,2020-01-13,3787885,57116895,14.85,15.3,14.8,15.3,0.45,1204
8,2020-01-14,2383001,35910556,15.15,15.3,14.95,15.0,-0.3,925
9,2020-01-15,4148915,63044757,15.0,15.3,15.0,15.15,0.15,1516
10,2020-01-16,3550176,54100996,15.15,15.4,15.05,15.2,0.05,1073
11,2020-01-17,2678959,40873761,15.3,15.4,15.1,15.35,0.15,893
12,2020-01-20,7770844,118240591,15.5,15.5,14.95,14.95,-0.4,2583
13,2020-01-30,6906545,93558852,13.6,13.85,13.5,13.5,-1.45,1933
14,2020-01-31,5119156,67311344,13.15,13.7,12.75,13.1,-0.4,1712
15,2020-02-03,4763938,58078737,12.5,12.55,11.8,12.25,-0.85,1614
16,2020-02-04,2248175,28397797,12.3,12.85,12.3,12.8,0.55,926
17,2020-02-05,7230197,96603984,13.0,13.65,12.7,13.4,0.6,2674
18,2020-02-06,3137477,42165256,13.5,13.6,13.35,13.5,0.1,1014
19,2020-02-07,2171310,28795888,13.35,13.35,13.15,13.25,-0.25,704
20,2020-02-10,4838248,63557054,13.15,13.3,12.95,13.15,-0.1,1708
21,2020-02-11,1392913,18406050,13.2,13.3,13.15,13.2,0.05,530
22,2020-02-12,2029671,27176995,13.4,13.45,13.25,13.4,0.2,749
23,2020-02-13,1789138,23991366,13.5,13.6,13.3,13.3,-0.1,734
24,2020-02-14,2051313,27472452,13.35,13.5,13.25,13.35,0.05,607
25,2020-02-17,1725119,22684497,13.3,13.3,13.05,13.05,-0.3,619
26,2020-02-18,1353868,17668872,13.05,13.2,12.95,13.05,0.0,599
27,2020-02-19,1774014,23462675,13.15,13.35,13.05,13.25,0.2,726
28,2020-02-20,998473,13285562,13.3,13.4,13.2,13.2,-0.05,397
29,2020-02-21,1283693,16923968,13.2,13.35,13.1,13.2,0.0,424
30,2020-02-24,2486604,32074751,12.95,13.0,12.8,12.95,-0.25,922
31,2020-02-25,2091450,26739090,12.6,13.0,12.55,13.0,0.05,718
32,2020-02-26,5275172,69263838,13.0,13.25,13.0,13.15,0.15,1655
33,2020-02-27,2544753,32970974,13.1,13.2,12.8,12.8,-0.35,874
34,2020-03-02,2808074,35195565,12.05,12.85,12.05,12.75,-0.05,1039
35,2020-03-03,1610285,20871449,13.0,13.1,12.85,12.9,0.15,635
36,2020-03-04,1974371,25334033,12.9,12.95,12.65,12.8,-0.1,601
37,2020-03-05,10202290,137081846,13.0,13.6,13.0,13.4,0.6,3442
38,2020-03-06,2347374,31055151,13.15,13.4,13.1,13.3,-0.1,792
39,2020-03-09,4672983,59507177,13.2,13.2,12.3,12.35,-0.95,1708
40,2020-03-10,3282563,40161234,12.05,12.5,11.9,12.35,0.0,1145
41,2020-03-11,2326054,28818698,12.65,12.65,12.05,12.15,-0.2,871
42,2020-03-12,6288836,71315072,12.0,12.0,10.95,11.15,-1.0,1872
43,2020-03-13,7115030,71959442,10.1,10.4,10.05,10.2,-0.95,1865
44,2020-03-16,4589746,46417120,10.25,10.55,9.69,9.82,-0.38,1342
45,2020-03-17,4812256,44042867,9.0,9.58,8.86,8.9,-0.92,1487
46,2020-03-18,4031031,36503660,9.0,9.23,8.9,8.9,0.0,1607
47,2020-03-19,5187646,42156658,8.9,8.9,8.01,8.01,-0.89,1273
48,2020-03-20,4061725,35171621,8.18,8.81,8.18,8.81,0.8,1330
49,2020-03-23,2991650,25492470,8.48,8.69,8.3,8.34,-0.47,923
50,2020-03-24,2156042,19112915,8.6,9.0,8.6,8.91,0.57,743
51,2020-03-25,3930839,37718902,9.4,9.71,9.4,9.56,0.65,1309
52,2020-03-26,5663442,54495940,9.76,9.84,9.43,9.53,-0.03,1683
53,2020-03-27,2949175,28452572,9.85,9.86,9.42,9.42,-0.11,946
54,2020-03-30,1601134,14855011,9.35,9.48,9.1,9.48,0.06,905
55,2020-03-31,8366446,82541678,9.94,10.05,9.65,9.69,0.21,2995
56,2020-04-01,2528516,24571518,9.7,9.85,9.55,9.8,0.11,1047
57,2020-04-06,2509677,24613907,9.8,9.89,9.72,9.84,0.04,1053
58,2020-04-07,6662570,68021498,10.0,10.4,9.99,10.25,0.41,2083
59,2020-04-08,4368734,45039718,10.2,10.55,10.1,10.5,0.25,1375
60,2020-04-09,3537896,37194925,10.55,10.8,10.3,10.35,-0.15,1228
61,2020-04-10,1421704,14637212,10.5,10.5,10.2,10.35,0.0,647
62,2020-04-13,1956175,19857606,10.2,10.35,10.05,10.05,-0.3,823
63,2020-04-14,3341126,34517345,10.15,10.45,10.1,10.3,0.25,1134
64,2020-04-15,4914055,52043193,10.45,10.8,10.3,10.8,0.5,1842
65,2020-04-16,9589388,105911389,10.7,11.4,10.5,11.3,0.5,2615
66,2020-04-17,11987428,140208996,11.6,12.1,11.35,11.35,0.05,2883
67,2020-04-20,2446863,27919532,11.35,11.6,11.2,11.45,0.1,782
68,2020-04-21,4367201,48387562,11.35,11.45,10.85,10.85,-0.6,1325
69,2020-04-22,5222805,57321581,10.85,11.15,10.75,11.15,0.3,1443
